date,time,away_team,away_score,home_team,home_score,venue,season,type,elo_after_home,elo_after_away,elo_before_home,elo_before_away,expected_win_home,expected_win_away
2023-12-04,Final SO,montreal,0.0,new_york,4.0,Utica University Nexus Center - Mastrovito Hyundai,2024,preseason,1304.0,1296.0,1300.0,1300.0,0.5714631174083815,0.4285368825916185
2023-12-04,Final SO,ottawa,4.0,minnesota,8.0,Utica University Nexus Center - Mastrovito Hyundai,2024,preseason,1304.0,1296.0,1300.0,1300.0,0.5714631174083815,0.4285368825916185
2023-12-04,Final OT,toronto,5.0,boston,2.0,Utica University Nexus Center - Mastrovito Hyundai,2024,preseason,1295.0,1305.0,1300.0,1300.0,0.5714631174083815,0.4285368825916185
2023-12-05,Final SO,new_york,2.0,ottawa,1.0,Utica University Nexus Center - Mastrovito Hyundai,2024,preseason,1293.0,1307.0,1296.0,1304.0,0.5601501452319031,0.4398498547680969
2023-12-05,Final OT,boston,1.0,montreal,3.0,Utica University Nexus Center - Mastrovito Hyundai,2024,preseason,1299.0,1292.0,1296.0,1295.0,0.5728722513945046,0.4271277486054954
2023-12-05,Final OT,minnesota,5.0,toronto,4.0,Utica University Nexus Center - Mastrovito Hyundai,2024,preseason,1302.0,1307.0,1305.0,1304.0,0.5728722513945046,0.4271277486054954
2023-12-07,Final OT,ottawa,1.0,boston,3.0,Utica University Nexus Center - Mastrovito Hyundai,2024,preseason,1295.0,1290.0,1292.0,1293.0,0.5700528235839882,0.42994717641601177
2023-12-07,Final,montreal,3.0,minnesota,4.0,Utica University Nexus Center - Mastrovito Hyundai,2024,preseason,1309.0,1297.0,1307.0,1299.0,0.58270188496423,0.41729811503576997
2023-12-07,Final OT,new_york,6.0,toronto,4.0,Utica University Nexus Center - Mastrovito Hyundai,2024,preseason,1298.0,1311.0,1302.0,1307.0,0.5644004902404212,0.43559950975957884
2024-01-01,Final,new_york,4.0,toronto,0.0,Mattamy Athletic Centre,2024,regular_season,1292.0,1317.0,1298.0,1311.0,0.5530468951694627,0.4469531048305373
2024-01-02,Final OT,montreal,3.0,ottawa,2.0,TD Place,2024,regular_season,1287.0,1300.0,1290.0,1297.0,0.561567938973646,0.438432061026354
2024-01-03,Final,minnesota,3.0,boston,2.0,Tsongas Center,2024,regular_season,1292.0,1312.0,1295.0,1309.0,0.5516235473109605,0.4483764526890395
2024-01-05,Final,toronto,3.0,new_york,2.0,Total Mortgage Arena,2024,regular_season,1314.0,1295.0,1317.0,1292.0,0.6062878237854282,0.3937121762145718
2024-01-06,Final,montreal,0.0,minnesota,3.0,Xcel Energy Center,2024,regular_season,1316.0,1296.0,1312.0,1300.0,0.5882899718631627,0.4117100281368373
2024-01-10,Final,montreal,5.0,new_york,2.0,UBS Arena,2024,regular_season,1308.0,1302.0,1314.0,1296.0,0.596629173305774,0.40337082669422597
2024-01-10,Final,toronto,1.0,minnesota,3.0,Xcel Energy Center,2024,regular_season,1319.0,1292.0,1316.0,1295.0,0.6007782458900112,0.39922175410998884
2024-01-13,Final,ottawa,5.0,toronto,1.0,Mattamy Athletic Centre,2024,regular_season,1286.0,1293.0,1292.0,1287.0,0.5784967523447428,0.42150324765525715
2024-01-13,Final OT,boston,3.0,montreal,2.0,Verdun Auditorium,2024,regular_season,1299.0,1295.0,1302.0,1292.0,0.5854986786718095,0.4145013213281905
2024-01-14,Final OT,new_york,3.0,minnesota,2.0,Xcel Energy Center,2024,regular_season,1316.0,1311.0,1319.0,1308.0,0.5868950233791,0.41310497662089996
2024-01-16,Final,new_york,2.0,montreal,3.0,Place Bell,2024,regular_season,1301.0,1309.0,1299.0,1311.0,0.5544693740216761,0.44553062597832394
2024-01-17,Final,boston,3.0,toronto,2.0,Mattamy Athletic Centre,2024,regular_season,1283.0,1298.0,1286.0,1295.0,0.558731369324761,0.441268630675239
2024-01-17,Final OT,minnesota,3.0,ottawa,2.0,TD Place,2024,regular_season,1290.0,1319.0,1293.0,1316.0,0.5387780920571715,0.46122190794282847
2024-01-20,Final SO,toronto,4.0,montreal,3.0,Verdun Auditorium,2024,regular_season,1298.0,1286.0,1301.0,1283.0,0.5966291733057739,0.4033708266942261
2024-01-20,Final,new_york,4.0,boston,1.0,Tsongas Center,2024,regular_season,1293.0,1314.0,1298.0,1309.0,0.5558909611168532,0.4441090388831468
2024-01-23,Final,toronto,1.0,ottawa,3.0,TD Place,2024,regular_season,1293.0,1283.0,1290.0,1286.0,0.5770924758253291,0.4229075241746709
2024-01-24,Final,montreal,2.0,minnesota,1.0,Xcel Energy Center,2024,regular_season,1316.0,1301.0,1319.0,1298.0,0.6007782458900108,0.39922175410998917
2024-01-24,Final,boston,3.0,ottawa,2.0,TD Place,2024,regular_season,1290.0,1296.0,1293.0,1293.0,0.5714631174083814,0.4285368825916186
2024-01-26,Final,new_york,0.0,toronto,2.0,Mattamy Athletic Centre,2024,regular_season,1287.0,1310.0,1283.0,1314.0,0.5273159730064928,0.4726840269935072
2024-01-27,Final OT,ottawa,1.0,montreal,2.0,Place Bell,2024,regular_season,1303.0,1288.0,1301.0,1290.0,0.5868950233791,0.41310497662089996
2024-01-27,Final OT,minnesota,3.0,boston,4.0,Tsongas Center,2024,regular_season,1298.0,1314.0,1296.0,1316.0,0.5430664920222119,0.4569335079777881
2024-01-28,Final OT,minnesota,2.0,new_york,1.0,Total Mortgage Arena,2024,regular_season,1307.0,1317.0,1310.0,1314.0,0.565815203069233,0.43418479693076695
2024-02-03,Final,minnesota,1.0,toronto,4.0,Mattamy Athletic Centre,2024,regular_season,1291.0,1313.0,1287.0,1317.0,0.5287505638922686,0.4712494361077314
2024-02-04,Final OT,montreal,2.0,boston,1.0,Tsongas Center,2024,regular_season,1295.0,1306.0,1298.0,1303.0,0.5644004902404214,0.4355995097595786
2024-02-04,Final OT,new_york,4.0,ottawa,3.0,TD Place,2024,regular_season,1285.0,1310.0,1288.0,1307.0,0.5444945730830081,0.4555054269169919
2024-02-14,Final,toronto,5.0,boston,3.0,Tsongas Center,2024,regular_season,1291.0,1295.0,1295.0,1291.0,0.577092475825329,0.42290752417467103
2024-02-14,Final,ottawa,1.0,minnesota,2.0,Xcel Energy Center,2024,regular_season,1315.0,1283.0,1313.0,1285.0,0.6104024220946892,0.3895975779053108
2024-02-16,Final,montreal,0.0,toronto,3.0,Scotiabank Arena,2024,regular_season,1299.0,1302.0,1295.0,1306.0,0.5558909611168529,0.4441090388831471
2024-02-17,Final OT,new_york,2.0,boston,1.0,Tsongas Center,2024,regular_season,1288.0,1313.0,1291.0,1310.0,0.544494573083008,0.45550542691699203
2024-02-17,Final,minnesota,2.0,ottawa,1.0,TD Place,2024,regular_season,1280.0,1318.0,1283.0,1315.0,0.525880930891169,0.47411906910883095
2024-02-18,Final,minnesota,1.0,montreal,2.0,Place Bell,2024,regular_season,1304.0,1316.0,1302.0,1318.0,0.5487743358597419,0.4512256641402581
2024-02-19,Final,ottawa,4.0,boston,2.0,Tsongas Center,2024,regular_season,1284.0,1284.0,1288.0,1280.0,0.5827018849642301,0.41729811503576986
2024-02-21,Final SO,montreal,2.0,new_york,3.0,UBS Arena,2024,regular_season,1315.0,1302.0,1313.0,1304.0,0.5841009588136783,0.4158990411863217
2024-02-21,Final,ottawa,1.0,boston,3.0,Tsongas Center,2024,regular_season,1287.0,1281.0,1284.0,1284.0,0.5714631174083814,0.4285368825916186
2024-02-23,Final SO,new_york,1.0,toronto,2.0,Mattamy Athletic Centre,2024,regular_season,1301.0,1313.0,1299.0,1315.0,0.5487743358597419,0.4512256641402581
2024-02-24,Final,ottawa,3.0,montreal,6.0,Verdun Auditorium,2024,regular_season,1306.0,1277.0,1302.0,1281.0,0.6007782458900109,0.39922175410998906
2024-02-25,Final,boston,2.0,minnesota,0.0,Xcel Energy Center,2024,regular_season,1311.0,1292.0,1316.0,1287.0,0.6117705007810644,0.38822949921893557
